Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
4,1584,1.5951060056686401,91.58494567871094,93.1800537109375,12.665740966796875
4,1585,0.9545685052871704,54.558677673339844,55.51324462890625,12.665740966796875
4,1586,1.2940475940704346,87.81636810302734,89.11041259765625,12.665740966796875
4,1587,1.0858796834945679,74.23222351074219,75.31809997558594,12.665740966796875
4,1588,1.1363847255706787,99.81970977783203,100.95609283447266,12.661163330078125
4,1589,1.151638388633728,72.76547241210938,73.9171142578125,12.665740966796875
4,1590,1.036629557609558,42.26359558105469,43.30022430419922,12.665740966796875
4,1591,0.9603463411331177,57.44736099243164,58.40770721435547,12.656585693359375
4,1592,1.0748826265335083,64.053466796875,65.12834930419922,12.665740966796875
4,1593,1.223809003829956,67.16853332519531,68.39234161376953,12.665740966796875
4,1594,1.0513875484466553,83.65670776367188,84.70809173583984,12.665740966796875
4,1595,1.0715551376342773,52.009803771972656,53.08135986328125,12.665740966796875
4,1596,0.8574793338775635,72.98767852783203,73.84516143798828,12.661163330078125
4,1597,1.1527659893035889,76.14654541015625,77.29930877685547,12.665740966796875
4,1598,1.0135691165924072,60.972354888916016,61.985923767089844,12.661163330078125
4,1599,1.2624289989471436,79.02694702148438,80.28937530517578,12.661163330078125
4,1600,1.1337107419967651,96.69190979003906,97.82562255859375,12.661163330078125
4,1601,0.998344898223877,83.46417999267578,84.4625244140625,12.665740966796875
4,1602,1.0124155282974243,79.14862060546875,80.1610336303711,12.661163330078125
4,1603,0.8204588890075684,42.828834533691406,43.6492919921875,12.665740966796875
4,1604,1.1304161548614502,50.99972915649414,52.13014602661133,12.661163330078125
4,1605,0.9396329522132874,72.56306457519531,73.50270080566406,12.665740966796875
4,1606,1.1646369695663452,121.79585266113281,122.96048736572266,12.665740966796875
4,1607,0.8670350909233093,105.72679901123047,106.59383392333984,12.665740966796875
4,1608,1.1765544414520264,103.59200286865234,104.7685546875,12.656585693359375
4,1609,0.9287474751472473,54.92055130004883,55.849300384521484,12.661163330078125
4,1610,1.2152888774871826,56.780357360839844,57.99564743041992,12.661163330078125
4,1611,0.8404911160469055,48.73870849609375,49.579200744628906,12.665740966796875
4,1612,0.8584264516830444,66.9027328491211,67.76116180419922,12.661163330078125
4,1613,1.1026287078857422,73.99453735351562,75.09716796875,12.656585693359375
4,1614,0.9017223715782166,57.01215362548828,57.913875579833984,12.665740966796875
4,1615,0.9780141115188599,80.4828872680664,81.46089935302734,12.665740966796875
4,1616,1.0913654565811157,43.74396514892578,44.835330963134766,12.665740966796875
4,1617,1.1861505508422852,83.3590316772461,84.54518127441406,12.665740966796875
4,1618,1.2544974088668823,75.94539642333984,77.19989013671875,12.652008056640625
4,1619,0.8893238306045532,58.67840576171875,59.56772994995117,12.665740966796875
4,1620,1.2683168649673462,68.81856536865234,70.08688354492188,12.665740966796875
4,1621,1.2261823415756226,143.3186492919922,144.54483032226562,12.661163330078125
4,1622,1.1073695421218872,76.55746459960938,77.66483306884766,12.656585693359375
4,1623,1.0130412578582764,78.78921508789062,79.80225372314453,12.661163330078125
4,1624,1.208665370941162,48.05368423461914,49.26234817504883,12.665740966796875
4,1625,1.165492057800293,81.36674499511719,82.53223419189453,12.665740966796875
4,1626,1.1022169589996338,96.05261993408203,97.15483856201172,12.665740966796875
4,1627,0.9000042080879211,58.56031036376953,59.4603157043457,12.665740966796875
4,1628,1.0076640844345093,44.96443557739258,45.97209930419922,12.661163330078125
4,1629,0.8806136250495911,80.25952911376953,81.14014434814453,12.656585693359375
4,1630,0.9576331973075867,92.02568054199219,92.98331451416016,12.665740966796875
4,1631,1.1002455949783325,99.65848541259766,100.75872802734375,12.656585693359375
4,1632,1.3792729377746582,86.04679870605469,87.42607116699219,12.665740966796875
4,1633,1.181872844696045,124.43663024902344,125.61849975585938,12.661163330078125
4,1634,0.9672292470932007,127.59785461425781,128.56507873535156,12.661163330078125
4,1635,1.1748220920562744,141.41651916503906,142.59133911132812,12.661163330078125
4,1636,1.0727009773254395,60.019866943359375,61.092567443847656,12.665740966796875
4,1637,1.1555039882659912,60.22431564331055,61.379817962646484,12.661163330078125
4,1638,0.9036726951599121,131.58282470703125,132.4864959716797,12.665740966796875
4,1639,0.9785739183425903,60.44758605957031,61.4261589050293,12.656585693359375
4,1640,1.0761851072311401,85.92583465576172,87.00202178955078,12.652008056640625
4,1641,0.9695042371749878,42.327693939208984,43.29719924926758,12.665740966796875
4,1642,1.302028775215149,70.53348541259766,71.83551788330078,12.656585693359375
4,1643,1.244781732559204,147.8053436279297,149.0501251220703,12.656585693359375
4,1644,0.8462458848953247,95.25074768066406,96.09699249267578,12.665740966796875
4,1645,1.152440071105957,84.93182373046875,86.08426666259766,12.661163330078125
4,1646,0.961868166923523,57.09403610229492,58.055904388427734,12.661163330078125
4,1647,0.8386270403862,74.31775665283203,75.15638732910156,12.661163330078125
4,1648,1.0671848058700562,76.69392395019531,77.7611083984375,12.665740966796875
4,1649,1.0633960962295532,104.13661193847656,105.20000457763672,12.661163330078125
4,1650,1.210416316986084,99.74594116210938,100.95635986328125,12.661163330078125
4,1651,1.0827687978744507,90.00643157958984,91.08920288085938,12.661163330078125
4,1652,1.1019536256790161,86.91885375976562,88.02080535888672,12.661163330078125
4,1653,1.1743043661117554,133.98040771484375,135.1547088623047,12.661163330078125
4,1654,1.2016507387161255,99.78275299072266,100.98440551757812,12.661163330078125
4,1655,0.9586451053619385,75.8510971069336,76.80974578857422,12.665740966796875
4,1656,1.2112759351730347,90.08177185058594,91.29304504394531,12.665740966796875
4,1657,1.1783007383346558,129.41116333007812,130.58946228027344,12.656585693359375
4,1658,1.0736583471298218,88.66183471679688,89.7354965209961,12.661163330078125
4,1659,1.3959603309631348,96.67124938964844,98.06720733642578,12.661163330078125
4,1660,1.0374640226364136,61.79505157470703,62.832515716552734,12.665740966796875
4,1661,0.9744383096694946,78.04350280761719,79.0179443359375,12.665740966796875
4,1662,1.168552041053772,79.50990295410156,80.67845153808594,12.656585693359375
4,1663,0.9284120202064514,92.655029296875,93.58344268798828,12.665740966796875
4,1664,1.00277578830719,76.0146484375,77.01742553710938,12.661163330078125
4,1665,1.2451785802841187,104.50942993164062,105.75460815429688,12.665740966796875
4,1666,1.1221593618392944,59.582576751708984,60.704734802246094,12.656585693359375
4,1667,0.8774204850196838,35.370582580566406,36.24800491333008,12.665740966796875
4,1668,1.0776357650756836,90.966064453125,92.043701171875,12.665740966796875
4,1669,1.2987780570983887,65.59817504882812,66.8969497680664,12.665740966796875
4,1670,1.1529473066329956,70.58090209960938,71.73384857177734,12.661163330078125
4,1671,1.1338273286819458,52.908138275146484,54.04196548461914,12.661163330078125
4,1672,1.048313021659851,79.1663818359375,80.21469116210938,12.665740966796875
4,1673,1.0431978702545166,77.24906158447266,78.2922592163086,12.665740966796875
4,1674,1.2152099609375,50.40422821044922,51.61943817138672,12.665740966796875
4,1675,1.0535571575164795,92.32775115966797,93.38130950927734,12.665740966796875
4,1676,0.9030577540397644,46.29280090332031,47.195858001708984,12.661163330078125
4,1677,0.9264060258865356,64.52088165283203,65.4472885131836,12.656585693359375
4,1678,1.1605701446533203,103.93136596679688,105.09193420410156,12.665740966796875
4,1679,0.9537867307662964,71.48057556152344,72.43436431884766,12.665740966796875
4,1680,1.1153240203857422,69.19331359863281,70.30863952636719,12.665740966796875
4,1681,0.9694076776504517,64.67289733886719,65.64230346679688,12.661163330078125
4,1682,1.044270634651184,76.07044219970703,77.11471557617188,12.665740966796875
4,1683,1.0762174129486084,36.81679153442383,37.893009185791016,12.661163330078125
4,1684,0.7726874351501465,43.66511535644531,44.437801361083984,12.661163330078125
4,1685,1.227638840675354,87.97404479980469,89.2016830444336,12.665740966796875
4,1686,1.1261928081512451,54.738121032714844,55.864315032958984,12.661163330078125
4,1687,1.0755174160003662,78.16353607177734,79.23905181884766,12.665740966796875
4,1688,1.2369344234466553,69.24215698242188,70.47908782958984,12.661163330078125
4,1689,1.0766189098358154,75.92027282714844,76.99689483642578,12.665740966796875
4,1690,0.837020754814148,68.38688659667969,69.22390747070312,12.665740966796875
4,1691,1.3513377904891968,93.68121337890625,95.03255462646484,12.665740966796875
4,1692,0.9914703369140625,58.23566818237305,59.22713851928711,12.656585693359375
4,1693,1.182234764099121,62.27165603637695,63.45389175415039,12.661163330078125
4,1694,1.2869082689285278,71.01170349121094,72.29861450195312,12.665740966796875
4,1695,1.0040433406829834,94.89459991455078,95.89864349365234,12.656585693359375
4,1696,1.0102981328964233,51.758453369140625,52.76875305175781,12.661163330078125
4,1697,1.2611658573150635,107.7486801147461,109.00984954833984,12.661163330078125
4,1698,1.0370242595672607,74.87383270263672,75.91085815429688,12.661163330078125
4,1699,0.9473441243171692,36.75539016723633,37.702735900878906,12.661163330078125
4,1700,1.2791006565093994,79.76660919189453,81.04570770263672,12.665740966796875
4,1701,1.046461820602417,53.9758415222168,55.02230453491211,12.656585693359375
4,1702,1.0440458059310913,77.36224365234375,78.40628814697266,12.665740966796875
4,1703,1.051552176475525,90.78323364257812,91.83478546142578,12.665740966796875
4,1704,0.9113978743553162,58.2821159362793,59.193511962890625,12.656585693359375
4,1705,1.032077670097351,79.56632995605469,80.59840393066406,12.652008056640625
4,1706,1.015597939491272,75.49617004394531,76.51176452636719,12.665740966796875
4,1707,0.8785955309867859,74.48355102539062,75.36214447021484,12.661163330078125
4,1708,1.1745872497558594,99.29304504394531,100.46763610839844,12.665740966796875
4,1709,0.8289093375205994,95.02108001708984,95.84999084472656,12.656585693359375
4,1710,1.3883798122406006,94.91177368164062,96.30015563964844,12.665740966796875
4,1711,1.3100351095199585,66.1517562866211,67.4617919921875,12.606231212615967
5,1,0.8299250602722168,65.4346694946289,66.26459503173828,12.665740966796875
5,2,0.9878197908401489,60.37165451049805,61.359474182128906,12.661163330078125
5,3,0.8924543857574463,46.30272674560547,47.19518280029297,12.665740966796875
5,4,1.1867234706878662,63.2910041809082,64.47772979736328,12.656585693359375
5,5,0.9163679480552673,79.60047149658203,80.51683807373047,12.656585693359375
5,6,0.8570500612258911,76.85620880126953,77.7132568359375,12.661163330078125
5,7,1.0814967155456543,60.6967887878418,61.77828598022461,12.661163330078125
5,8,0.8849828839302063,53.78121566772461,54.66619873046875,12.665740966796875
5,9,1.1347311735153198,45.21970748901367,46.35443878173828,12.665740966796875
5,10,0.8645568490028381,70.1795654296875,71.04412078857422,12.665740966796875
5,11,0.7795708179473877,53.38142395019531,54.16099548339844,12.665740966796875
5,12,1.1331709623336792,93.91461181640625,95.04778289794922,12.665740966796875
5,13,0.8945555090904236,46.54014205932617,47.434696197509766,12.656585693359375
5,14,0.7865241169929504,54.029666900634766,54.816192626953125,12.661163330078125
5,15,0.8388515114784241,43.830257415771484,44.66910934448242,12.661163330078125
5,16,0.9380360841751099,56.14324188232422,57.08127975463867,12.656585693359375
5,17,0.705725908279419,64.2929916381836,64.99871826171875,12.652008056640625
5,18,1.2242727279663086,63.28337478637695,64.50764465332031,12.661163330078125
5,19,0.8172230124473572,52.22067642211914,53.037899017333984,12.665740966796875
5,20,0.9271128177642822,80.41779327392578,81.34490966796875,12.665740966796875
5,21,0.8425309658050537,53.419715881347656,54.262245178222656,12.661163330078125
5,22,0.9109497666358948,51.885948181152344,52.796897888183594,12.665740966796875
5,23,0.8501055240631104,44.734920501708984,45.585025787353516,12.665740966796875
5,24,0.821617066860199,61.799293518066406,62.62091064453125,12.661163330078125
5,25,0.9751123785972595,67.1429672241211,68.11808013916016,12.656585693359375
5,26,0.9285539984703064,76.95255279541016,77.881103515625,12.652008056640625
5,27,1.309036374092102,58.28093338012695,59.589969635009766,12.661163330078125
5,28,0.840565025806427,58.977359771728516,59.81792449951172,12.661163330078125
5,29,0.8454774022102356,76.4554672241211,77.30094146728516,12.661163330078125
5,30,0.9082453846931458,58.07300567626953,58.98125076293945,12.665740966796875
5,31,1.1174184083938599,62.509681701660156,63.62710189819336,12.665740966796875
5,32,0.7888188362121582,73.84292602539062,74.63174438476562,12.665740966796875
5,33,1.0039047002792358,70.9065170288086,71.9104232788086,12.661163330078125
5,34,0.8264898061752319,54.149932861328125,54.97642135620117,12.665740966796875
5,35,0.7738812565803528,51.68474578857422,52.45862579345703,12.665740966796875
5,36,1.0288783311843872,45.03346252441406,46.062339782714844,12.661163330078125
5,37,0.8368822932243347,59.17903137207031,60.01591491699219,12.656585693359375
5,38,0.9676879644393921,73.80958557128906,74.77727508544922,12.665740966796875
5,39,0.7400302886962891,48.27712631225586,49.01715850830078,12.656585693359375
5,40,0.9101897478103638,46.43757629394531,47.3477668762207,12.656585693359375
5,41,0.9189631938934326,76.52243041992188,77.44139099121094,12.661163330078125
5,42,1.1655642986297607,75.88633728027344,77.0519027709961,12.665740966796875
5,43,0.6921648383140564,50.74000549316406,51.43217086791992,12.665740966796875
5,44,0.9811610579490662,68.5675277709961,69.54869079589844,12.665740966796875
5,45,0.9766806960105896,55.18796920776367,56.164649963378906,12.665740966796875
5,46,0.9598541855812073,64.70262908935547,65.66248321533203,12.665740966796875
5,47,0.809386670589447,69.94486999511719,70.75425720214844,12.661163330078125
5,48,0.7712290287017822,51.782737731933594,52.5539665222168,12.661163330078125
5,49,0.9133954644203186,47.267677307128906,48.18107223510742,12.656585693359375
5,50,0.885654628276825,47.720733642578125,48.606388092041016,12.665740966796875
5,51,0.6799895167350769,54.13194274902344,54.81193161010742,12.665740966796875
5,52,0.8048349022865295,48.82014083862305,49.624977111816406,12.661163330078125
5,53,0.6485336422920227,27.710952758789062,28.359485626220703,12.661163330078125
5,54,0.8103077411651611,46.64030456542969,47.45061111450195,12.665740966796875
5,55,1.0866166353225708,40.2523078918457,41.338924407958984,12.661163330078125
