Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
7,1309,0.8445253968238831,5.30243444442749,6.1469597816467285,12.665740966796875
7,1310,0.7725915312767029,6.638944149017334,7.411535739898682,12.665740966796875
7,1311,0.7927359938621521,12.014632225036621,12.807368278503418,12.661163330078125
7,1312,0.7283978462219238,8.53288459777832,9.261281967163086,12.665740966796875
7,1313,0.45202580094337463,9.154731750488281,9.606757164001465,12.665740966796875
7,1314,0.6711140275001526,12.23440933227539,12.905523300170898,12.665740966796875
7,1315,0.7346070408821106,6.9026594161987305,7.637266635894775,12.665740966796875
7,1316,0.9522037506103516,9.798345565795898,10.75054931640625,12.665740966796875
7,1317,0.678115725517273,8.217963218688965,8.896079063415527,12.665740966796875
7,1318,0.7006482481956482,6.721585273742676,7.422233581542969,12.665740966796875
7,1319,0.8833921551704407,8.227156639099121,9.110548973083496,12.665740966796875
7,1320,0.6127777695655823,10.268854141235352,10.881631851196289,12.665740966796875
7,1321,1.0483665466308594,15.801965713500977,16.850332260131836,12.665740966796875
7,1322,0.743762195110321,8.269922256469727,9.013684272766113,12.665740966796875
7,1323,0.6585047841072083,3.0133965015411377,3.671901226043701,12.665740966796875
7,1324,0.820779025554657,6.996253967285156,7.817032814025879,12.661163330078125
7,1325,0.7235438227653503,7.387241840362549,8.110785484313965,12.665740966796875
7,1326,0.7387867569923401,4.4798407554626465,5.218627452850342,12.665740966796875
7,1327,0.5201321244239807,7.243032455444336,7.763164520263672,12.665740966796875
7,1328,0.9612676501274109,8.46347427368164,9.424741744995117,12.665740966796875
7,1329,0.5303342938423157,6.410491943359375,6.940826416015625,12.665740966796875
7,1330,0.779370129108429,5.603372573852539,6.382742881774902,12.665740966796875
7,1331,0.5496545433998108,4.279706001281738,4.829360485076904,12.665740966796875
7,1332,1.2534462213516235,7.339764595031738,8.59321117401123,12.665740966796875
7,1333,0.5213817358016968,7.724388122558594,8.245769500732422,12.665740966796875
7,1334,0.6812175512313843,10.222495079040527,10.903712272644043,12.665740966796875
7,1335,0.923117458820343,6.757652282714844,7.680769920349121,12.665740966796875
7,1336,0.6737973093986511,5.78797721862793,6.4617743492126465,12.665740966796875
7,1337,0.6258638501167297,7.346975326538086,7.97283935546875,12.665740966796875
7,1338,0.5687509775161743,10.173871994018555,10.742623329162598,12.665740966796875
7,1339,0.9235324859619141,11.745656967163086,12.669189453125,12.665740966796875
7,1340,0.601639986038208,6.945560932159424,7.547201156616211,12.665740966796875
7,1341,0.6762942671775818,8.474225997924805,9.150520324707031,12.665740966796875
7,1342,0.8431943655014038,10.577157020568848,11.420351028442383,12.665740966796875
7,1343,0.9231594204902649,7.668458938598633,8.591618537902832,12.665740966796875
7,1344,0.5963452458381653,7.797146797180176,8.393491744995117,12.665740966796875
7,1345,0.5900481343269348,5.13068962097168,5.720737934112549,12.665740966796875
7,1346,1.1221656799316406,9.13413143157959,10.25629711151123,12.665740966796875
7,1347,0.6799514293670654,3.6038684844970703,4.283820152282715,12.665740966796875
7,1348,0.7327022552490234,9.879952430725098,10.612654685974121,12.665740966796875
7,1349,0.6666064858436584,11.468910217285156,12.135517120361328,12.665740966796875
7,1350,0.782329261302948,8.44343376159668,9.225763320922852,12.665740966796875
7,1351,0.8946632146835327,8.090566635131836,8.9852294921875,12.665740966796875
7,1352,0.5410533547401428,6.3813700675964355,6.922423362731934,12.665740966796875
7,1353,0.907518208026886,9.371152877807617,10.278671264648438,12.665740966796875
7,1354,0.5954192280769348,9.18989372253418,9.78531265258789,12.661163330078125
7,1355,0.7490044236183167,7.011847972869873,7.760852336883545,12.665740966796875
7,1356,0.6257396340370178,8.418985366821289,9.04472541809082,12.665740966796875
7,1357,0.9624170064926147,6.234889984130859,7.197307109832764,12.665740966796875
7,1358,0.8879127502441406,8.447856903076172,9.335769653320312,12.665740966796875
7,1359,0.6466221213340759,5.285149574279785,5.931771755218506,12.665740966796875
7,1360,0.4651798903942108,6.093231201171875,6.558411121368408,12.665740966796875
7,1361,0.6290830373764038,8.137211799621582,8.766294479370117,12.665740966796875
7,1362,0.6407887935638428,7.032220840454102,7.673009872436523,12.665740966796875
7,1363,0.5726714134216309,8.0306396484375,8.603311538696289,12.665740966796875
7,1364,0.5525952577590942,15.094015121459961,15.646610260009766,12.665740966796875
7,1365,0.889806866645813,7.9555277824401855,8.845335006713867,12.665740966796875
7,1366,0.6842002868652344,10.095403671264648,10.779603958129883,12.665740966796875
7,1367,0.7778161764144897,7.736924171447754,8.514739990234375,12.665740966796875
7,1368,0.9587565064430237,8.338530540466309,9.297286987304688,12.665740966796875
7,1369,0.9754505753517151,8.387022018432617,9.362472534179688,12.661163330078125
7,1370,0.5432639718055725,9.636221885681152,10.179486274719238,12.665740966796875
7,1371,0.785266637802124,7.336991786956787,8.122258186340332,12.665740966796875
7,1372,0.9204148054122925,6.20888090133667,7.129295825958252,12.665740966796875
7,1373,1.0694864988327026,16.56804656982422,17.63753318786621,12.665740966796875
7,1374,0.5217977166175842,8.220907211303711,8.742705345153809,12.665740966796875
7,1375,1.1102629899978638,7.94877290725708,9.059036254882812,12.665740966796875
7,1376,0.6409876942634583,7.211627006530762,7.852614879608154,12.665740966796875
7,1377,0.8818445205688477,9.538250923156738,10.420095443725586,12.665740966796875
7,1378,0.807243824005127,10.3385009765625,11.145744323730469,12.665740966796875
7,1379,0.6363328099250793,7.412442207336426,8.048774719238281,12.665740966796875
7,1380,0.5853656530380249,10.670934677124023,11.25629997253418,12.665740966796875
7,1381,0.9699227213859558,9.998329162597656,10.968252182006836,12.665740966796875
7,1382,1.1585465669631958,8.491218566894531,9.649765014648438,12.665740966796875
7,1383,1.0815366506576538,8.85818862915039,9.939724922180176,12.665740966796875
7,1384,0.7392077445983887,6.905987739562988,7.645195484161377,12.665740966796875
7,1385,1.0736327171325684,10.424629211425781,11.498262405395508,12.665740966796875
7,1386,0.7799820303916931,7.515169143676758,8.295150756835938,12.665740966796875
7,1387,0.7359603643417358,5.663623809814453,6.3995842933654785,12.665740966796875
7,1388,0.7032144069671631,5.779934883117676,6.483149528503418,12.665740966796875
7,1389,1.003137469291687,7.284879684448242,8.288017272949219,12.665740966796875
7,1390,0.8841439485549927,8.442699432373047,9.32684326171875,12.665740966796875
7,1391,0.6075743436813354,6.0733771324157715,6.6809515953063965,12.665740966796875
7,1392,0.8340590596199036,8.310356140136719,9.144414901733398,12.665740966796875
7,1393,0.8710498809814453,11.74797248840332,12.619022369384766,12.665740966796875
7,1394,0.8969407081604004,8.824989318847656,9.721929550170898,12.665740966796875
7,1395,0.769458532333374,9.76333236694336,10.532791137695312,12.665740966796875
7,1396,0.8258498907089233,10.195792198181152,11.021641731262207,12.665740966796875
7,1397,0.9696821570396423,15.377963066101074,16.347644805908203,12.665740966796875
7,1398,1.026402235031128,5.710887908935547,6.737290382385254,12.665740966796875
7,1399,0.7024628520011902,9.019906997680664,9.722370147705078,12.665740966796875
7,1400,1.1434917449951172,6.677214622497559,7.820706367492676,12.665740966796875
7,1401,0.7660268545150757,8.953152656555176,9.719179153442383,12.665740966796875
7,1402,1.0086734294891357,9.132140159606934,10.140813827514648,12.665740966796875
7,1403,1.2682912349700928,6.502881050109863,7.771172523498535,12.665740966796875
7,1404,0.8037760257720947,7.572719097137451,8.376495361328125,12.665740966796875
7,1405,0.6203240156173706,8.521642684936523,9.141966819763184,12.665740966796875
7,1406,0.7231022119522095,7.566359519958496,8.289462089538574,12.665740966796875
7,1407,0.6526747345924377,7.38014030456543,8.032814979553223,12.665740966796875
7,1408,0.831527829170227,6.831081390380859,7.662609100341797,12.665740966796875
7,1409,0.4951671361923218,5.6099348068237305,6.105102062225342,12.665740966796875
7,1410,0.777260959148407,8.306766510009766,9.084027290344238,12.665740966796875
7,1411,0.7290459871292114,5.723257064819336,6.452302932739258,12.665740966796875
7,1412,0.7074224352836609,8.484675407409668,9.192097663879395,12.665740966796875
7,1413,0.6008546352386475,4.869658470153809,5.470513343811035,12.665740966796875
7,1414,0.6422111392021179,6.942273139953613,7.584484100341797,12.665740966796875
7,1415,0.7318038940429688,5.735067367553711,6.46687126159668,12.665740966796875
7,1416,0.8194329142570496,8.686494827270508,9.505928039550781,12.665740966796875
7,1417,0.8498514890670776,7.9501423835754395,8.799993515014648,12.665740966796875
7,1418,0.7656626105308533,10.521039962768555,11.286702156066895,12.665740966796875
7,1419,0.6107257604598999,12.154753684997559,12.76547908782959,12.661163330078125
7,1420,0.6254448294639587,5.49283504486084,6.118279933929443,12.665740966796875
7,1421,0.6584824323654175,12.576878547668457,13.235361099243164,12.665740966796875
7,1422,0.8546497821807861,7.352072715759277,8.206722259521484,12.665740966796875
7,1423,1.020588994026184,5.544442176818848,6.565031051635742,12.665740966796875
7,1424,0.7611666917800903,7.206182479858398,7.967349052429199,12.665740966796875
7,1425,0.6251688599586487,3.978318214416504,4.603487014770508,12.665740966796875
7,1426,0.7202815413475037,9.120134353637695,9.840415954589844,12.665740966796875
7,1427,0.6523978114128113,9.681512832641602,10.333910942077637,12.665740966796875
7,1428,0.5730468034744263,5.083352088928223,5.656398773193359,12.665740966796875
7,1429,1.00904381275177,12.536317825317383,13.545361518859863,12.665740966796875
7,1430,0.7863483428955078,6.2196149826049805,7.005963325500488,12.665740966796875
7,1431,0.5453777313232422,6.125754356384277,6.6711320877075195,12.665740966796875
7,1432,0.8382200598716736,7.7885613441467285,8.626781463623047,12.665740966796875
7,1433,0.9736694693565369,10.19898796081543,11.172657012939453,12.665740966796875
7,1434,0.9393443465232849,4.733711242675781,5.673055648803711,12.665740966796875
7,1435,0.851141095161438,9.784246444702148,10.635387420654297,12.665740966796875
7,1436,0.7062320709228516,7.5587639808654785,8.264995574951172,12.665740966796875
7,1437,0.7732412219047546,6.334940433502197,7.108181476593018,12.665740966796875
7,1438,0.9683396220207214,6.929537773132324,7.897877216339111,12.665740966796875
7,1439,0.9022077918052673,11.914069175720215,12.816276550292969,12.665740966796875
7,1440,0.7895669937133789,9.830755233764648,10.620322227478027,12.665740966796875
7,1441,0.846123456954956,17.892967224121094,18.739089965820312,12.665740966796875
7,1442,0.8174066543579102,7.888669490814209,8.706075668334961,12.665740966796875
7,1443,0.4624590575695038,8.279748916625977,8.742207527160645,12.665740966796875
7,1444,1.0714744329452515,13.754697799682617,14.826171875,12.665740966796875
7,1445,0.576736569404602,6.7776713371276855,7.354407787322998,12.665740966796875
7,1446,0.7621105313301086,5.54706335067749,6.309174060821533,12.665740966796875
7,1447,0.903144359588623,7.714061737060547,8.617206573486328,12.665740966796875
7,1448,0.8604900240898132,5.852470874786377,6.712960720062256,12.661163330078125
7,1449,0.5690473318099976,6.479052543640137,7.048099994659424,12.665740966796875
7,1450,0.6470746994018555,7.517721176147461,8.164795875549316,12.665740966796875
7,1451,0.9412978887557983,7.773222923278809,8.714520454406738,12.665740966796875
7,1452,0.7513387799263,8.443462371826172,9.194801330566406,12.665740966796875
7,1453,0.679809033870697,5.804034233093262,6.4838433265686035,12.665740966796875
7,1454,0.8332284092903137,5.676846504211426,6.510075092315674,12.665740966796875
7,1455,0.6578566431999207,7.882621765136719,8.540478706359863,12.665740966796875
7,1456,0.7753251791000366,6.45011568069458,7.225440979003906,12.665740966796875
7,1457,0.6643782258033752,5.968451023101807,6.632829189300537,12.665740966796875
7,1458,0.7701243758201599,13.874850273132324,14.644974708557129,12.665740966796875
7,1459,0.8538740873336792,9.665970802307129,10.519845008850098,12.665740966796875
7,1460,0.7933194041252136,7.412999153137207,8.206318855285645,12.665740966796875
7,1461,0.7870943546295166,10.891197204589844,11.678291320800781,12.665740966796875
7,1462,0.8605268597602844,4.945349216461182,5.8058762550354,12.665740966796875
7,1463,0.8401117324829102,5.751810073852539,6.591921806335449,12.665740966796875
7,1464,0.5991689562797546,4.749410629272461,5.348579406738281,12.665740966796875
7,1465,0.8111389875411987,5.996347427368164,6.807486534118652,12.665740966796875
7,1466,0.7076776623725891,4.4720258712768555,5.179703712463379,12.665740966796875
7,1467,0.6559618711471558,6.7106170654296875,7.366579055786133,12.665740966796875
7,1468,1.1016141176223755,6.991882801055908,8.093497276306152,12.665740966796875
7,1469,0.7039984464645386,7.955000877380371,8.6589994430542,12.665740966796875
7,1470,0.7843351364135742,7.205348968505859,7.989684104919434,12.665740966796875
7,1471,0.8216119408607483,5.782619476318359,6.604231357574463,12.665740966796875
7,1472,0.8389259576797485,5.971444129943848,6.810369968414307,12.665740966796875
7,1473,0.8799763321876526,13.79519271850586,14.675168991088867,12.665740966796875
7,1474,0.6601533889770508,5.152778625488281,5.812932014465332,12.665740966796875
7,1475,0.6357405185699463,4.582778453826904,5.21851921081543,12.665740966796875
7,1476,0.766746997833252,3.6558148860931396,4.4225616455078125,12.665740966796875
7,1477,1.029603362083435,8.467129707336426,9.496732711791992,12.665740966796875
7,1478,0.686976969242096,7.106489181518555,7.793466091156006,12.665740966796875
7,1479,1.0086263418197632,6.210481643676758,7.2191081047058105,12.665740966796875
7,1480,0.9452781081199646,5.157888412475586,6.103166580200195,12.665740966796875
7,1481,0.8064783811569214,7.349348545074463,8.155826568603516,12.665740966796875
7,1482,0.95390385389328,3.789337158203125,4.743240833282471,12.665740966796875
7,1483,0.60308438539505,9.969406127929688,10.572490692138672,12.665740966796875
7,1484,0.792597234249115,6.944710731506348,7.737308025360107,12.665740966796875
7,1485,0.8750047087669373,5.852504253387451,6.727509021759033,12.665740966796875
7,1486,0.5771044492721558,5.84813117980957,6.425235748291016,12.665740966796875
7,1487,0.7636507749557495,8.076513290405273,8.840164184570312,12.665740966796875
7,1488,0.7955507040023804,6.822686672210693,7.618237495422363,12.665740966796875
7,1489,0.7076652646064758,14.491999626159668,15.199665069580078,12.665740966796875
