Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
3,589,0.010025780647993088,0.0003500665770843625,0.0053629567846655846,1.1619477272033691
3,590,0.014758272096514702,0.0004153890477027744,0.007794525008648634,1.1665253639221191
3,591,0.00796737615019083,0.0003339377581141889,0.004317625891417265,1.1573700904846191
3,592,0.0015459517017006874,0.0003580069460440427,0.001130982767790556,1.1482148170471191
3,593,0.003437042934820056,0.0002900921390391886,0.0020086136646568775,1.1619477272033691
3,594,0.0034995705354958773,0.0003922396863345057,0.002142024924978614,1.1665253639221191
3,595,0.0007102856179699302,0.00039434179780073464,0.0007494846358895302,1.1711030006408691
3,596,0.015112150460481644,0.0003203743835911155,0.007876449264585972,1.1665253639221191
3,597,0.0015893488889560103,0.00045988941565155983,0.001254563918337226,1.1665253639221191
3,598,0.002061461564153433,0.0004262070287950337,0.0014569377526640892,1.1711030006408691
3,599,0.05609912425279617,0.00043024684418924153,0.028479808941483498,1.1619477272033691
3,600,0.029280351474881172,0.0003942011098843068,0.01503437664359808,1.1573700904846191
3,601,0.007355930749326944,0.00035749239032156765,0.004035457968711853,1.1573700904846191
3,602,0.013551108539104462,0.0003641193325165659,0.0071396734565496445,1.1711030006408691
3,603,0.0020715331193059683,0.0006255530170165002,0.0016613195184618235,1.1619477272033691
3,604,0.010934954509139061,0.0002801947121042758,0.0057476721704006195,1.1665253639221191
3,605,0.0013641767436638474,0.00042842485709115863,0.0011105132289230824,1.1573700904846191
3,606,0.0027115908451378345,0.0003930442326236516,0.0017488396260887384,1.1573700904846191
3,607,0.0012249213177710772,0.00045798096107319,0.0010704416781663895,1.1619477272033691
3,608,0.034061189740896225,0.0003505983331706375,0.01738119311630726,1.1619477272033691
3,609,0.005350194871425629,0.00040916245779953897,0.003084259806200862,1.1711030006408691
3,610,0.011103037744760513,0.0005610068910755217,0.0061125257052481174,1.1527924537658691
3,611,0.009937033988535404,0.0005020922981202602,0.005470609292387962,1.1482148170471191
3,612,0.002829050412401557,0.0006306655704975128,0.002045190893113613,1.1665253639221191
3,613,0.0013510686112567782,0.0005284704966470599,0.0012040047440677881,1.1619477272033691
3,614,0.006375762168318033,0.00032811673008836806,0.003515997901558876,1.1665253639221191
3,615,0.009935555048286915,0.00047304373583756387,0.005440821405500174,1.1665253639221191
3,616,0.015504344366490841,0.0005972633953206241,0.008349435403943062,1.1619477272033691
3,617,0.0024354541674256325,0.00040422557503916323,0.001621952629648149,1.1665253639221191
3,618,0.028486531227827072,0.0007487734546884894,0.01499203871935606,1.1665253639221191
3,619,0.007578134071081877,0.0004004993534181267,0.004189566243439913,1.1711030006408691
3,620,0.0015734548214823008,0.0003343908756505698,0.0011211183154955506,1.1619477272033691
3,621,0.0006784141296520829,0.0005389730795286596,0.000878180144354701,1.1573700904846191
3,622,0.003185802837833762,0.0005946147721260786,0.002187516074627638,1.1665253639221191
3,623,0.0011695621069520712,0.0005254624411463737,0.0011102434946224093,1.1711030006408691
3,624,0.0017634484684094787,0.0004983931430615485,0.0013801173772662878,1.1665253639221191
3,625,0.004424406681209803,0.0005010342574678361,0.0027132376562803984,1.1619477272033691
3,626,0.020653458312153816,0.00047263133455999196,0.01079936046153307,1.1573700904846191
3,627,0.017716260626912117,0.0005732087884098291,0.009431338869035244,1.1711030006408691
3,628,0.0052500879392027855,0.0003614821471273899,0.0029865261167287827,1.1665253639221191
3,629,0.0184344369918108,0.0003755746001843363,0.009592792950570583,1.1665253639221191
3,630,0.005336257629096508,0.00042360450606793165,0.0030917334370315075,1.1665253639221191
3,631,0.002496862318366766,0.00033029718906618655,0.001578728319145739,1.1527924537658691
3,632,0.0015863168518990278,0.00035056512570008636,0.0011437234934419394,1.1665253639221191
3,633,0.00913989171385765,0.0005048411549068987,0.005074786953628063,1.1711030006408691
3,634,0.01800275593996048,0.00048317122855223715,0.009484549053013325,1.1527924537658691
3,635,0.006197246722877026,0.0003389542398508638,0.0034375775139778852,1.1665253639221191
3,636,0.024373244494199753,0.0006912609096616507,0.01287788338959217,1.1665253639221191
3,637,0.003179635154083371,0.0004533804312814027,0.0020431980956345797,1.1711030006408691
3,638,0.002796253189444542,0.0004375835706014186,0.0018357101362198591,1.1665253639221191
3,639,0.0011916258372366428,0.0006349680479615927,0.001230780966579914,1.1711030006408691
3,640,0.012119806371629238,0.0005011293105781078,0.006561032496392727,1.1711030006408691
3,641,0.005929218605160713,0.0006285624695010483,0.003593171713873744,1.1665253639221191
3,642,0.02226429246366024,0.0004883142537437379,0.011620460078120232,1.1573700904846191
3,643,0.010653452016413212,0.00042241107439622283,0.00574913714081049,1.1573700904846191
3,644,0.002324325032532215,0.0003285238053649664,0.001490686321631074,1.1711030006408691
3,645,0.0029145500157028437,0.000571342883631587,0.0020286180078983307,1.1527924537658691
3,646,0.005434269551187754,0.0005490081384778023,0.003266142914071679,1.1665253639221191
3,647,0.0006557171000167727,0.0004290206707082689,0.0007568792207166553,1.1665253639221191
3,648,0.005046961363404989,0.00042861790279857814,0.0029520986136049032,1.1665253639221191
3,649,0.006174328736960888,0.0003418136911932379,0.0034289781469851732,1.1711030006408691
3,650,0.002243341878056526,0.00032070657471194863,0.0014423774555325508,1.1619477272033691
3,651,0.004440534394234419,0.0003608611586969346,0.0025811283849179745,1.1665253639221191
3,652,0.04993624612689018,0.0004491636937018484,0.025417286902666092,1.1527924537658691
3,653,0.00918783713132143,0.00040688810986466706,0.005000806879252195,1.1665253639221191
3,654,0.005700528621673584,0.0004899417981505394,0.0033402061089873314,1.1619477272033691
3,655,0.0034284801222383976,0.0004618024395313114,0.002176042413339019,1.1619477272033691
3,656,0.009443475864827633,0.0005047889426350594,0.005226526875048876,1.1619477272033691
3,657,0.003217467572540045,0.0005086626042611897,0.002117396332323551,1.1619477272033691
3,658,0.0008909017196856439,0.000669047876726836,0.0011144987074658275,1.1711030006408691
3,659,0.004006972536444664,0.00041034462628886104,0.002413830952718854,1.1619477272033691
3,660,0.0022169870790094137,0.00045007295557297766,0.001558566465973854,1.1527924537658691
3,661,0.044103555381298065,0.0003519388847053051,0.022403717041015625,1.1711030006408691
3,662,0.005167046561837196,0.00042515486711636186,0.003008678089827299,1.1711030006408691
3,663,0.0085698077455163,0.0005347292171791196,0.004819632973521948,1.1619477272033691
3,664,0.01515218522399664,0.0003328213933855295,0.007908914238214493,1.1711030006408691
3,665,0.02050461433827877,0.00032961033866740763,0.010581917129456997,1.1665253639221191
3,666,0.003420383669435978,0.0004133793408982456,0.0021235712338238955,1.1573700904846191
3,667,0.004239929374307394,0.0003969703975599259,0.0025169351138174534,1.1527924537658691
3,668,0.006537317298352718,0.0005509426700882614,0.0038196013774722815,1.1711030006408691
3,669,0.0011265811044722795,0.00039609611849300563,0.0009593866998329759,1.1619477272033691
3,670,0.01605244167149067,0.00037940009497106075,0.008405621163547039,1.1619477272033691
3,671,0.005632125306874514,0.0003607407270465046,0.003176803467795253,1.1619477272033691
3,672,0.014434459619224072,0.0003727785951923579,0.007590008433908224,1.1665253639221191
3,673,0.002884215908125043,0.0002970921341329813,0.0017392000881955028,1.1619477272033691
3,674,0.010867927223443985,0.0004281028814148158,0.005862066522240639,1.1665253639221191
3,675,0.0015486914198845625,0.0004862797795794904,0.0012606254313141108,1.1711030006408691
3,676,0.002534728730097413,0.00038451410364359617,0.0016518784686923027,1.1665253639221191
3,677,0.022895632311701775,0.0004030427662655711,0.01185085903853178,1.1665253639221191
3,678,0.020952299237251282,0.0003725788265001029,0.010848728008568287,1.1665253639221191
3,679,0.009097734466195107,0.0004652351781260222,0.005014102440327406,1.1573700904846191
3,680,0.015029317699372768,0.0004819302703253925,0.007996588945388794,1.1619477272033691
3,681,0.005062625277787447,0.0004908439586870372,0.0030221566557884216,1.1619477272033691
3,682,0.02752387337386608,0.0004394242132548243,0.014201360754668713,1.1665253639221191
3,683,0.009334239177405834,0.00031048341770656407,0.004977602977305651,1.1619477272033691
3,684,0.018445756286382675,0.0005108789191581309,0.009733757004141808,1.1573700904846191
3,685,0.007002756930887699,0.00044903389061801136,0.003950412385165691,1.1665253639221191
3,686,0.0017759195761755109,0.0004961176891811192,0.0013840774772688746,1.1573700904846191
3,687,0.007032294757664204,0.000308326882077381,0.0038244742900133133,1.1573700904846191
3,688,0.01121965516358614,0.000435654103057459,0.006045481655746698,1.1619477272033691
3,689,0.011969996616244316,0.0005166459595784545,0.006501644384115934,1.1711030006408691
3,690,0.08164361119270325,0.0005822320817969739,0.04140403866767883,1.1527924537658691
3,691,0.017775090411305428,0.0004613839846570045,0.009348928928375244,1.1665253639221191
3,692,0.0021159877069294453,0.0003546273510437459,0.001412621233612299,1.1619477272033691
3,693,0.004111496731638908,0.00046491745160892606,0.0025206657592207193,1.1619477272033691
3,694,0.036093179136514664,0.0005453817429952323,0.018591972067952156,1.1573700904846191
3,695,0.003713717218488455,0.0006142017664387822,0.0024710604920983315,1.1711030006408691
3,696,0.0011721529299393296,0.0006483396282419562,0.001234416151419282,1.1711030006408691
3,697,0.0015010017668828368,0.0004497215268202126,0.001200222410261631,1.1619477272033691
3,698,0.02492857351899147,0.00046109058894217014,0.012925377115607262,1.1573700904846191
3,699,0.002085899468511343,0.0006210345309227705,0.001663984265178442,1.1665253639221191
3,700,0.0007873548893257976,0.00045409632730297744,0.0008477737428620458,1.1665253639221191
3,701,0.0016372096724808216,0.0005857290234416723,0.0014043338596820831,1.1665253639221191
3,702,0.010476245544850826,0.0003449594369158149,0.00558308232575655,1.1711030006408691
3,703,0.010494915768504143,0.0004354696720838547,0.005682927556335926,1.1619477272033691
3,704,0.0019709127955138683,0.0005818026256747544,0.0015672589652240276,1.1619477272033691
3,705,0.0026100329123437405,0.0006242883391678333,0.0019293047953397036,1.1619477272033691
3,706,0.0016828792868182063,0.00038815487641841173,0.001229594461619854,1.1665253639221191
3,707,0.006935228127986193,0.0004378282465040684,0.0039054423104971647,1.1665253639221191
3,708,0.0016442963387817144,0.0003291694447398186,0.0011513176141306758,1.1711030006408691
3,709,0.010989285074174404,0.0004970264853909612,0.005991668906062841,1.1711030006408691
3,710,0.005222369451075792,0.0006265350384637713,0.0032377196475863457,1.1665253639221191
3,711,0.008922615088522434,0.0005639721639454365,0.005025279708206654,1.1665253639221191
3,712,0.006674211006611586,0.0004253542283549905,0.003762459848076105,1.1619477272033691
3,713,0.009202112443745136,0.00035679852589964867,0.004957854747772217,1.1711030006408691
3,714,0.00563973980024457,0.0004134860646445304,0.003233355935662985,1.1573700904846191
3,715,0.02691151574254036,0.0005598878487944603,0.01401564572006464,1.1619477272033691
3,716,0.06512051075696945,0.00029302266193553805,0.03285327926278114,1.1711030006408691
3,717,0.004022644832730293,0.0004951482987962663,0.002506470773369074,1.1665253639221191
3,718,0.001960997935384512,0.00035603417200036347,0.001336533110588789,1.1665253639221191
3,719,0.004411956761032343,0.0003931816609110683,0.0025991599541157484,1.1619477272033691
3,720,0.03468436375260353,0.0005439785309135914,0.01788615994155407,1.1665253639221191
3,721,0.002319245832040906,0.0003851163783110678,0.0015447393525391817,1.1619477272033691
3,722,0.03688376396894455,0.0004379867168609053,0.01887986809015274,1.1711030006408691
3,723,0.004254607949405909,0.0006398808327503502,0.0027671847492456436,1.1665253639221191
3,724,0.00447850814089179,0.0003896621929015964,0.0026289161760360003,1.1711030006408691
3,725,0.0056235757656395435,0.0003257084172219038,0.0031374963000416756,1.1619477272033691
3,726,0.00196306174620986,0.00040895980782806873,0.0013904906809329987,1.1665253639221191
3,727,0.003484747838228941,0.0005334240850061178,0.0022757980041205883,1.1711030006408691
3,728,0.00450007151812315,0.0004300455329939723,0.002680081408470869,1.1573700904846191
3,729,0.042600132524967194,0.00045206406502984464,0.02175213024020195,1.1665253639221191
3,730,0.020947499200701714,0.0003523669729474932,0.010826116427779198,1.1665253639221191
3,731,0.02276710420846939,0.0007189612369984388,0.012102513574063778,1.1711030006408691
3,732,0.002402724465355277,0.0003634911554399878,0.0015648533590137959,1.1665253639221191
3,733,0.002244932111352682,0.0003869328065775335,0.0015093989204615355,1.1573700904846191
3,734,0.005088295321911573,0.0004882804350927472,0.0030324282124638557,1.1573700904846191
3,735,0.0033145255874842405,0.00028944420046173036,0.001946707023307681,1.1665253639221191
3,736,0.041580986231565475,0.0005520423874258995,0.021342534571886063,1.1711030006408691
3,737,0.004581320099532604,0.0003525981737766415,0.002643258310854435,1.1665253639221191
3,738,0.0011107126483693719,0.0006117558805271983,0.0011671122629195452,1.1711030006408691
3,739,0.009805035777390003,0.00043398168054409325,0.005336499772965908,1.1619477272033691
3,740,0.001469855778850615,0.00037581782089546323,0.0011107457103207707,1.1665253639221191
3,741,0.004116082563996315,0.00046916838618926704,0.002527209697291255,1.1619477272033691
3,742,0.0041672769002616405,0.00041639848495833576,0.0025000369641929865,1.1619477272033691
3,743,0.005770584102720022,0.0003539129684213549,0.0032392051070928574,1.1619477272033691
3,744,0.002184683922678232,0.0005573508678935468,0.0016496928874403238,1.1665253639221191
3,745,0.009474045597016811,0.0004920492065139115,0.0052290721796453,1.1527924537658691
3,746,0.026543237268924713,0.00031637668143957853,0.013587995432317257,1.1711030006408691
3,747,0.025589216500520706,0.00038287858478724957,0.013177487067878246,1.1711030006408691
3,748,0.00430124020203948,0.00035845019738189876,0.0025090703275054693,1.1665253639221191
3,749,0.0070734890177845955,0.00046640264918096364,0.004003147128969431,1.1573700904846191
3,750,0.019199682399630547,0.000517330365255475,0.010117171332240105,1.1665253639221191
