Epoch,Batch,Region_Loss,GPU_Memory_Allocated
4,300,0.7814529538154602,1.0980076789855957
4,301,0.8457335829734802,1.1174826622009277
4,302,0.8335712552070618,1.099534511566162
4,303,0.9108487963676453,1.1176047325134277
4,304,0.9820936322212219,1.099534511566162
4,305,0.815019965171814,1.1146736145019531
4,306,0.793556809425354,1.1169333457946777
4,307,0.8159505128860474,1.1210236549377441
4,308,0.7891721725463867,1.1174826622009277
4,309,0.8919814229011536,1.1060056686401367
4,310,0.8273086547851562,1.1167502403259277
4,311,0.6610886454582214,1.1066770553588867
4,312,0.9894573092460632,1.1140022277832031
4,313,0.8881203532218933,1.115464210510254
4,314,0.9951953887939453,1.1212677955627441
4,315,0.7337220907211304,1.1060056686401367
4,316,0.7947787046432495,1.100755214691162
4,317,0.7540863156318665,1.1063079833984375
4,318,0.8667334914207458,1.1138191223144531
4,319,0.8955515623092651,1.1212677955627441
4,320,0.7453888058662415,1.1060056686401367
4,321,0.8057132363319397,1.1158957481384277
4,322,0.9450119137763977,1.1138801574707031
4,323,0.7520866990089417,1.0925102233886719
4,324,0.8802264928817749,1.099534511566162
4,325,1.045565128326416,1.1210236549377441
4,326,0.9005341529846191,1.1174826622009277
4,327,0.7745530009269714,1.1174826622009277
4,328,0.7408595681190491,1.1174826622009277
4,329,0.7920027375221252,1.1138801574707031
4,330,0.936906635761261,1.1207795143127441
4,331,1.1878167390823364,1.1174826622009277
4,332,1.0651545524597168,1.1174826622009277
4,333,0.8734205961227417,1.1138801574707031
4,334,0.7583820819854736,1.1174826622009277
4,335,0.7107527256011963,1.1168723106384277
4,336,1.176917314529419,1.1210236549377441
4,337,0.7566226720809937,1.1141242980957031
4,338,0.9679445624351501,1.115464210510254
4,339,0.9591324329376221,1.1060056686401367
4,340,1.0246176719665527,1.1167502403259277
4,341,0.7579153180122375,1.1138801574707031
4,342,0.9244835376739502,1.1174826622009277
4,343,0.8928685188293457,1.1210236549377441
4,344,0.8347698450088501,1.1141242980957031
4,345,0.8013511896133423,1.1207795143127441
4,346,0.8467125296592712,1.1207795143127441
4,347,1.1113064289093018,1.099534511566162
4,348,0.8936492800712585,1.1174826622009277
4,349,0.6909986138343811,1.1060056686401367
4,350,0.8836344480514526,1.100755214691162
4,351,0.9787441492080688,1.1140022277832031
4,352,0.9691818356513977,1.1210236549377441
4,353,0.788058340549469,1.1138191223144531
4,354,0.9564124345779419,1.1212677955627441
4,355,0.9030646085739136,1.1210236549377441
4,356,0.8959938883781433,1.1174826622009277
4,357,0.8262010216712952,1.1210236549377441
4,358,0.7851881384849548,1.1060056686401367
4,359,0.742458164691925,1.1140022277832031
4,360,0.904390275478363,1.1060056686401367
4,361,1.0113286972045898,1.1207795143127441
4,362,0.688447892665863,1.1063079833984375
4,363,0.7905882596969604,1.1167502403259277
4,364,1.0523830652236938,1.1174826622009277
4,365,0.9552000761032104,1.1138801574707031
4,366,0.7717240452766418,1.1174826622009277
4,367,0.8948338627815247,1.1210236549377441
4,368,0.7670136094093323,1.1141242980957031
4,369,0.9027618169784546,1.1174826622009277
4,370,0.9370960593223572,1.1060056686401367
4,371,1.0390255451202393,1.0980076789855957
4,372,0.7768658995628357,1.1174826622009277
4,373,0.9211440086364746,1.1147346496582031
4,374,0.8290413618087769,1.1207795143127441
4,375,0.7756984829902649,1.1207795143127441
4,376,0.7192695736885071,1.099534511566162
4,377,0.7158490419387817,1.1146736145019531
4,378,0.8008173704147339,1.0980076789855957
4,379,0.8158570528030396,1.1207795143127441
4,380,0.8634061217308044,1.1138191223144531
4,381,0.8738493323326111,1.1212677955627441
4,382,0.6926950216293335,1.1210236549377441
4,383,0.7370730638504028,1.1174826622009277
4,384,0.7782556414604187,1.1147346496582031
4,385,0.8949502110481262,1.1174826622009277
4,386,0.934485673904419,1.1210236549377441
4,387,0.7853953838348389,1.099534511566162
4,388,0.9657127261161804,1.1174826622009277
4,389,0.9264317154884338,1.1210236549377441
4,390,0.8600414395332336,1.1060056686401367
4,391,0.8065135478973389,1.1140022277832031
4,392,0.9406991600990295,1.115464210510254
4,393,0.9622579216957092,1.114609718322754
4,394,0.7631178498268127,1.1060056686401367
4,395,0.8917828798294067,1.1207795143127441
4,396,0.9055411219596863,1.1140022277832031
4,397,0.886330783367157,1.1210236549377441
4,398,1.0569480657577515,1.1138191223144531
4,399,0.8872501254081726,1.1169333457946777
4,400,1.0312691926956177,1.0980076789855957
4,401,0.6576695442199707,1.1174826622009277
4,402,0.9324623942375183,1.1174826622009277
4,403,0.9044749736785889,1.1210236549377441
4,404,0.9136057496070862,1.1060056686401367
4,405,0.8023602962493896,1.1140022277832031
4,406,0.8478720188140869,1.115464210510254
4,407,0.6167400479316711,1.1169333457946777
4,408,0.8478891849517822,1.1147346496582031
4,409,0.7845540642738342,1.1174826622009277
4,410,0.903777003288269,1.1147041320800781
4,411,0.8149978518486023,1.1174826622009277
4,412,0.7167536616325378,1.1060056686401367
4,413,0.7196595072746277,1.1167502403259277
4,414,0.7914131283760071,1.1066770553588867
4,415,0.9464347958564758,1.1140022277832031
4,416,0.7847870588302612,1.1169333457946777
4,417,0.8434789180755615,1.1147346496582031
4,418,0.7978041172027588,1.1207795143127441
4,419,0.8094882369041443,1.099534511566162
4,420,1.0170854330062866,1.1207795143127441
4,421,0.7971338629722595,1.1138191223144531
4,422,0.7644591331481934,1.1169333457946777
4,423,1.0007551908493042,1.1174826622009277
4,424,0.8643350601196289,1.1174826622009277
4,425,1.0690022706985474,1.1210236549377441
4,426,0.9568739533424377,1.099534511566162
4,427,0.8242020606994629,1.1146736145019531
4,428,0.6682227253913879,1.1146736145019531
4,429,0.7769501805305481,1.1169333457946777
4,430,0.9922962784767151,1.1174826622009277
4,431,0.8538787961006165,1.1174826622009277
4,432,0.880588173866272,1.1210236549377441
4,433,0.829251766204834,1.1141242980957031
4,434,0.9093269109725952,1.1174826622009277
4,435,1.1903976202011108,1.1138801574707031
4,436,0.9111529588699341,1.1060056686401367
4,437,0.7750206589698792,1.1207795143127441
4,438,0.9331983327865601,1.1140022277832031
4,439,0.7935529351234436,1.1169333457946777
4,440,0.7326793670654297,1.1210236549377441
4,441,0.8211585879325867,1.1174826622009277
4,442,0.8179587721824646,1.1147346496582031
4,443,0.8237206935882568,1.1060056686401367
4,444,0.9425265789031982,1.1167502403259277
4,445,0.8726321458816528,1.1174826622009277
4,446,0.8263658285140991,1.1174826622009277
4,447,0.7412055134773254,1.1174826622009277
4,448,1.0028393268585205,1.1210236549377441
4,449,1.033307433128357,1.1210236549377441
4,450,1.0034582614898682,1.1060056686401367
4,451,0.7703832387924194,1.1158957481384277
4,452,0.8589062094688416,1.1174826622009277
4,453,0.927219033241272,1.1066770553588867
4,454,0.6593661308288574,1.1060056686401367
4,455,0.663512647151947,1.1167502403259277
4,456,0.9252383708953857,1.099534511566162
4,457,0.9699746966362,1.1146736145019531
4,458,0.8495886921882629,1.1169333457946777
4,459,0.7825452089309692,1.1147346496582031
4,460,0.8901151418685913,1.1207795143127441
4,461,0.8033772706985474,1.1138191223144531
4,462,0.9699282646179199,1.1169333457946777
4,463,1.0251049995422363,1.1147346496582031
4,464,0.7851614952087402,1.1174826622009277
4,465,0.8249223828315735,1.1168723106384277
4,466,0.8407300710678101,1.1168723106384277
4,467,0.791782021522522,1.1210236549377441
4,468,0.8820886611938477,1.1166281700134277
4,469,0.8592801690101624,1.1166281700134277
4,470,1.121200442314148,1.1058835983276367
4,471,0.8653799891471863,1.1158957481384277
4,472,0.6399776935577393,1.1210236549377441
4,473,0.8791643381118774,1.1210236549377441
4,474,0.7709165811538696,1.1210236549377441
4,475,0.7412132620811462,1.1138191223144531
4,476,0.8441652655601501,1.1138191223144531
4,477,0.8419848084449768,1.1169333457946777
4,478,0.8303251266479492,1.099534511566162
4,479,0.9359534382820129,1.1174826622009277
4,480,0.8747958540916443,1.1174826622009277
4,481,0.9178060293197632,1.1174826622009277
4,482,0.8031876087188721,1.1174826622009277
4,483,0.8784005045890808,1.0980076789855957
4,484,0.805359959602356,1.0980076789855957
4,485,0.7780956029891968,1.1146736145019531
4,486,0.7872481942176819,1.1060056686401367
4,487,0.7931244373321533,1.1140022277832031
4,488,0.89748615026474,1.1169333457946777
4,489,1.0206760168075562,1.1210236549377441
4,490,0.7742377519607544,1.1174826622009277
4,491,0.9979221820831299,1.1174826622009277
4,492,1.000221848487854,1.1138801574707031
4,493,0.74847412109375,1.1060056686401367
4,494,0.8680165410041809,1.1207795143127441
4,495,0.84479159116745,1.1140022277832031
4,496,0.7839238047599792,1.1169333457946777
4,497,0.8932152390480042,1.1210236549377441
4,498,0.6587284803390503,1.1174826622009277
4,499,0.8786512613296509,1.1060056686401367
4,500,1.0178749561309814,1.100755214691162
4,501,0.8159205317497253,1.1140022277832031
4,502,0.7329872846603394,1.1060056686401367
4,503,0.8726073503494263,1.1207795143127441
4,504,0.8055794835090637,1.1166281700134277
4,505,0.8225241899490356,1.1216950416564941
4,506,1.0782397985458374,1.1216950416564941
4,507,0.7926486134529114,1.1216950416564941
4,508,1.0225037336349487,1.1144905090332031
4,509,1.0053714513778687,1.1212677955627441
4,510,0.8565818667411804,1.1138191223144531
4,511,0.7769221663475037,1.1138191223144531
4,512,0.8478415608406067,1.1169333457946777
4,513,0.9499281048774719,1.1174826622009277
4,514,0.9692941904067993,1.099534511566162
4,515,0.9075421690940857,1.1176047325134277
4,516,0.8864588737487793,1.1210236549377441
4,517,0.8321855664253235,1.1174826622009277
4,518,0.6485720872879028,1.1210236549377441
4,519,0.829182505607605,1.1174826622009277
4,520,0.7078695297241211,1.1174826622009277
4,521,0.6544230580329895,1.1060056686401367
4,522,0.713239312171936,1.1167502403259277
4,523,0.933542788028717,1.1174826622009277
4,524,0.7651538252830505,1.1174826622009277
4,525,0.7932206988334656,1.1138801574707031
4,526,0.9180865287780762,1.0980076789855957
4,527,0.8025161623954773,1.1060056686401367
4,528,0.7627549767494202,1.1140022277832031
4,529,0.8643784523010254,1.114609718322754
4,530,0.7552502751350403,1.1169333457946777
4,531,0.8386382460594177,1.1147346496582031
4,532,0.7404648065567017,1.1207795143127441
4,533,0.8033684492111206,1.1138191223144531
4,534,0.9974063038825989,1.1169333457946777
4,535,0.7281997799873352,1.1210236549377441
4,536,0.9324793815612793,1.1138191223144531
4,537,0.7184921503067017,1.1169333457946777
4,538,0.6430451273918152,1.1174826622009277
4,539,0.8799753785133362,1.1066770553588867
4,540,0.7824922204017639,1.1060056686401367
4,541,0.8013914823532104,1.1167502403259277
4,542,0.9150964021682739,1.1138801574707031
4,543,0.9666271805763245,1.1060056686401367
4,544,0.8656585216522217,1.1207795143127441
4,545,0.8263663053512573,1.1166281700134277
4,546,1.055982232093811,1.1146125793457031
4,547,0.8000335693359375,1.1160788536071777
4,548,0.9453120827674866,1.1060056686401367
4,549,0.9241187572479248,1.1140022277832031
4,550,0.7441185116767883,1.1210236549377441
4,551,0.8264110088348389,1.1174826622009277
4,552,0.8594962358474731,1.1210236549377441
4,553,0.8848348259925842,1.1138191223144531
4,554,0.8820897936820984,1.1060056686401367
4,555,1.0908454656600952,1.1207795143127441
4,556,0.7563713788986206,1.1140022277832031
4,557,1.2335940599441528,1.1210236549377441
4,558,0.876977264881134,1.1174826622009277
4,559,0.8974851369857788,1.1174826622009277
4,560,0.7823551297187805,1.099534511566162
4,561,1.0745669603347778,1.1176047325134277
4,562,0.7561209201812744,1.1210236549377441
4,563,0.9399190545082092,1.1174826622009277
4,564,0.9428927302360535,1.1174826622009277
4,565,0.883418619632721,1.1138801574707031
4,566,1.0602883100509644,1.1174826622009277
4,567,0.9001784920692444,1.1168723106384277
4,568,0.9636082053184509,1.1130256652832031
4,569,0.8031905293464661,1.1207795143127441
4,570,0.9942719340324402,1.1060056686401367
4,571,0.865707516670227,1.1060056686401367
4,572,0.7493847012519836,1.1140022277832031
4,573,0.7020090222358704,1.1169333457946777
4,574,0.8659086227416992,1.099534511566162
4,575,0.8542929887771606,1.1060056686401367
4,576,0.9998279809951782,1.1140022277832031
4,577,0.8444933295249939,1.1060056686401367
4,578,0.9493905901908875,1.1167502403259277
4,579,0.7777894735336304,1.1138801574707031
4,580,0.8719671368598938,1.1147346496582031
4,581,0.8079882264137268,1.1147346496582031
4,582,0.8666782975196838,1.1147346496582031
4,583,1.1216962337493896,1.1174826622009277
4,584,1.0553758144378662,1.1210236549377441
4,585,0.851618766784668,1.1166281700134277
4,586,0.8861969113349915,1.1058835983276367
4,587,0.828899085521698,1.099534511566162
4,588,0.8082390427589417,1.1174826622009277
4,589,0.9094063639640808,1.1174826622009277
4,590,0.8572549819946289,1.1174826622009277
4,591,1.05777108669281,1.1138801574707031
4,592,0.7924189567565918,1.1147346496582031
4,593,0.9001469612121582,1.1147346496582031
4,594,0.8040584325790405,1.1147346496582031
4,595,0.8764106631278992,1.1174826622009277
4,596,0.8607140779495239,1.1210236549377441
4,597,0.7384552955627441,1.1166281700134277
4,598,0.9281014800071716,1.1166281700134277
4,599,0.8842513561248779,1.1166281700134277
4,600,1.0040283203125,1.1216950416564941
4,601,0.793560802936554,1.1181540489196777
4,602,0.9862574338912964,1.1066770553588867
4,603,0.6756590604782104,1.1207795143127441
4,604,0.8895499110221863,1.1207795143127441
4,605,0.8749832510948181,1.0980076789855957
4,606,0.8421562910079956,1.1207795143127441
4,607,0.766228199005127,1.1174826622009277
4,608,1.016324758529663,1.1147346496582031
4,609,0.9473729133605957,1.1174826622009277
4,610,0.772105872631073,1.1147041320800781
4,611,0.8217779994010925,1.1149482727050781
4,612,0.8524094223976135,1.1149482727050781
4,613,1.1652007102966309,1.1176047325134277
4,614,0.9334253072738647,1.1138801574707031
4,615,0.7854025363922119,1.1207795143127441
4,616,0.7413517832756042,1.1207795143127441
4,617,0.8326742649078369,1.1138191223144531
4,618,0.8295691609382629,1.0980076789855957
4,619,0.9000464677810669,1.1174826622009277
4,620,0.9972555637359619,1.1174826622009277
4,621,0.9044228196144104,1.1174826622009277
4,622,0.8910295367240906,1.1210236549377441
4,623,0.8845129013061523,1.1166281700134277
4,624,0.927299439907074,1.099534511566162
4,625,0.9662516117095947,1.1176047325134277
4,626,1.0043933391571045,1.1174826622009277
4,627,0.8638637065887451,1.1138801574707031
4,628,1.022197961807251,1.1174826622009277
4,629,0.8534900546073914,1.1060056686401367
4,630,0.7857807278633118,1.1167502403259277
4,631,0.6983981132507324,1.1210236549377441
4,632,1.0499922037124634,1.1210236549377441
4,633,1.0153330564498901,1.1060056686401367
4,634,1.0080994367599487,1.100755214691162
4,635,0.9448763132095337,1.1140022277832031
4,636,0.7999823093414307,1.1060056686401367
4,637,0.8313486576080322,1.1207795143127441
4,638,0.9795945882797241,1.1140022277832031
4,639,0.933048665523529,1.099534511566162
4,640,0.7959579229354858,1.1056394577026367
4,641,0.8375174403190613,1.1140022277832031
4,642,0.7838822603225708,1.1169333457946777
4,643,0.9143418073654175,1.1174826622009277
4,644,0.7061288356781006,1.1066770553588867
4,645,0.8142334818840027,1.100755214691162
4,646,0.7606074213981628,1.1174826622009277
4,647,0.8560537695884705,1.1060056686401367
4,648,0.853055477142334,1.1060056686401367
4,649,0.7276779413223267,1.1207795143127441
4,650,0.7413100004196167,1.1166281700134277
4,651,0.7056789994239807,1.1146125793457031
4,652,1.0212159156799316,1.1160788536071777
4,653,0.9987757802009583,1.1149482727050781
4,654,0.8807068467140198,1.1207795143127441
4,655,0.9637020230293274,1.1060056686401367
4,656,0.7787908315658569,1.1140022277832031
4,657,0.9518448710441589,1.115464210510254
4,658,0.7504088282585144,1.1169333457946777
4,659,1.1071425676345825,1.1174826622009277
4,660,0.7383708953857422,1.1138801574707031
4,661,0.7329261302947998,1.1174826622009277
4,662,0.7261872887611389,1.1147041320800781
4,663,0.6444615125656128,1.1174826622009277
4,664,0.7684801816940308,1.1174826622009277
4,665,0.9693187475204468,1.1174826622009277
4,666,1.066308617591858,1.1138801574707031
